iso3,iso2,name,region,income_level,year,value,rank
USA,us,"United States","North America","High income",1960,541988586206.897,1
USA,us,"United States","North America","High income",1961,561940310344.828,1
USA,us,"United States","North America","High income",1962,603639413793.103,1
USA,us,"United States","North America","High income",1963,637058551724.138,1
USA,us,"United States","North America","High income",1964,684144620689.655,1
USA,us,"United States","North America","High income",1965,741904862068.965,1
USA,us,"United States","North America","High income",1966,813032758620.69,1
USA,us,"United States","North America","High income",1967,859620034482.759,1
USA,us,"United States","North America","High income",1968,940225000000,1
USA,us,"United States","North America","High income",1969,1017438172413.79,1
USA,us,"United States","North America","High income",1970,1073303000000,1
USA,us,"United States","North America","High income",1971,1164850000000,1
USA,us,"United States","North America","High income",1972,1279110000000,1
USA,us,"United States","North America","High income",1973,1425376000000,1
USA,us,"United States","North America","High income",1974,1545243000000,1
USA,us,"United States","North America","High income",1975,1684904000000,1
USA,us,"United States","North America","High income",1976,1873412000000,1
USA,us,"United States","North America","High income",1977,2081826000000,1
USA,us,"United States","North America","High income",1978,2351599000000,1
USA,us,"United States","North America","High income",1979,2627333000000,1
USA,us,"United States","North America","High income",1980,2857307000000,1
USA,us,"United States","North America","High income",1981,3207041000000,1
USA,us,"United States","North America","High income",1982,3343789000000,1
USA,us,"United States","North America","High income",1983,3634038000000,1
USA,us,"United States","North America","High income",1984,4037613000000,1
USA,us,"United States","North America","High income",1985,4338979000000,1
USA,us,"United States","North America","High income",1986,4579631000000,1
USA,us,"United States","North America","High income",1987,4855215000000,1
USA,us,"United States","North America","High income",1988,5236438000000,1
USA,us,"United States","North America","High income",1989,5641580000000,1
USA,us,"United States","North America","High income",1990,5963144000000,1
USA,us,"United States","North America","High income",1991,6158129000000,1
USA,us,"United States","North America","High income",1992,6520327000000,1
USA,us,"United States","North America","High income",1993,6858559000000,1
USA,us,"United States","North America","High income",1994,7287236000000,1
USA,us,"United States","North America","High income",1995,7639749000000,1
USA,us,"United States","North America","High income",1996,8073122000000,1
USA,us,"United States","North America","High income",1997,8577552000000,1
USA,us,"United States","North America","High income",1998,9062817000000,1
USA,us,"United States","North America","High income",1999,9631172000000,1
USA,us,"United States","North America","High income",2000,10250952000000,1
USA,us,"United States","North America","High income",2001,10581929000000,1
USA,us,"United States","North America","High income",2002,10929108000000,1
USA,us,"United States","North America","High income",2003,11456450000000,1
USA,us,"United States","North America","High income",2004,12217196000000,1
USA,us,"United States","North America","High income",2005,13039197000000,1
USA,us,"United States","North America","High income",2006,13815583000000,1
USA,us,"United States","North America","High income",2007,14474228000000,1
USA,us,"United States","North America","High income",2008,14769862000000,1
USA,us,"United States","North America","High income",2009,14478067000000,1
USA,us,"United States","North America","High income",2010,15048971000000,1
USA,us,"United States","North America","High income",2011,15599732000000,1
USA,us,"United States","North America","High income",2012,16253970000000,1
USA,us,"United States","North America","High income",2013,16880683000000,1
USA,us,"United States","North America","High income",2014,17608138000000,1
USA,us,"United States","North America","High income",2015,18295019000000,1
USA,us,"United States","North America","High income",2016,18804913000000,1
USA,us,"United States","North America","High income",2017,19612102000000,1
USA,us,"United States","North America","High income",2018,20656516000000,1
USA,us,"United States","North America","High income",2019,21539982000000,1
USA,us,"United States","North America","High income",2020,21375281000000,1
USA,us,"United States","North America","High income",2021,23725645000000,1
USA,us,"United States","North America","High income",2022,26054614000000,1
USA,us,"United States","North America","High income",2023,27811517000000,1
USA,us,"United States","North America","High income",2024,29298013000000,1
USA,us,"United States","North America","High income",2025,30769700000000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1960,59846235024.7318,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",1961,50162299349.7871,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",1962,47310737754.2287,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1963,50812227918.5753,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1964,59821862703.4023,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1965,70565994356.1828,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1966,76854053259.209,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",1967,73011350596.2485,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1968,70980323818.7853,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1969,79847786729.1898,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1970,92752930873.1912,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1971,99959013879.6308,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1972,113871930713.841,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1973,138764340892,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1974,144418433058.472,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1975,163687619735.857,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1976,154196810058.643,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1977,175226595859.778,9
CHN,cn,"China","East Asia & Pacific","Upper middle income",1978,149788617886.179,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1979,178573913043.478,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1980,191487500000,12
CHN,cn,"China","East Asia & Pacific","Upper middle income",1981,196218253968.254,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1982,205480916030.534,9
CHN,cn,"China","East Asia & Pacific","Upper middle income",1983,231130268199.234,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1984,260442857142.857,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1985,310064625850.34,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1986,301310144927.536,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1987,273455156950.673,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1988,312888888888.889,10
CHN,cn,"China","East Asia & Pacific","Upper middle income",1989,348380566801.619,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1990,361560229445.507,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1991,384510452961.672,10
CHN,cn,"China","East Asia & Pacific","Upper middle income",1992,428502354788.069,10
CHN,cn,"China","East Asia & Pacific","Upper middle income",1993,446557291212.148,10
CHN,cn,"China","East Asia & Pacific","Upper middle income",1994,566929539493.172,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1995,738190896227.55,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1996,868523936530.083,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1997,967753570434.667,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1998,1037134141760.35,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",1999,1103843203575.64,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",2000,1223754919971.05,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",2001,1355036590251.52,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",2002,1489821682050.54,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",2003,1683903309843.85,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",2004,1984196551300.44,6
