iso3,iso2,name,region,income_level,year,value,rank
PLW,pw,"Palau","East Asia & Pacific","High income",1970,175.475017593244,1
PLW,pw,"Palau","East Asia & Pacific","High income",1971,169.640275533634,1
PLW,pw,"Palau","East Asia & Pacific","High income",1972,163.588650155814,1
PLW,pw,"Palau","East Asia & Pacific","High income",1973,158.922880815806,1
PLW,pw,"Palau","East Asia & Pacific","High income",1974,157.231812091117,1
PLW,pw,"Palau","East Asia & Pacific","High income",1975,157.629395495851,1
PLW,pw,"Palau","East Asia & Pacific","High income",1976,158.34259406255,1
PLW,pw,"Palau","East Asia & Pacific","High income",1977,159.265469061876,1
PLW,pw,"Palau","East Asia & Pacific","High income",1978,160.353697749196,1
PLW,pw,"Palau","East Asia & Pacific","High income",1979,161.692469806274,1
PLW,pw,"Palau","East Asia & Pacific","High income",1980,162.562138375031,1
PLW,pw,"Palau","East Asia & Pacific","High income",1981,163.272052894694,1
PLW,pw,"Palau","East Asia & Pacific","High income",1982,158.374034977155,1
PLW,pw,"Palau","East Asia & Pacific","High income",1983,160.472089804706,1
PLW,pw,"Palau","East Asia & Pacific","High income",1984,173.067406463223,1
PLW,pw,"Palau","East Asia & Pacific","High income",1985,136.4552893045,1
PLW,pw,"Palau","East Asia & Pacific","High income",1986,145.179691956646,1
PLW,pw,"Palau","East Asia & Pacific","High income",1987,148.904702106879,1
PLW,pw,"Palau","East Asia & Pacific","High income",1988,139.501536360533,1
PLW,pw,"Palau","East Asia & Pacific","High income",1989,142.750083640013,1
PLW,pw,"Palau","East Asia & Pacific","High income",1990,141.293662756406,1
PLW,pw,"Palau","East Asia & Pacific","High income",1991,137.050083258614,1
PLW,pw,"Palau","East Asia & Pacific","High income",1992,122.321596097317,1
PLW,pw,"Palau","East Asia & Pacific","High income",1993,122.263620816027,1
PLW,pw,"Palau","East Asia & Pacific","High income",1994,178.640429338104,1
PLW,pw,"Palau","East Asia & Pacific","High income",1995,136.650189008433,1
PLW,pw,"Palau","East Asia & Pacific","High income",1996,125.274725274725,1
