iso3,iso2,name,region,income_level,year,value,rank
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0,20
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,,
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.346,42
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,0.843,47
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,1.65,46
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,3.22,45
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,4.72,48
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,6.15373254647607,59
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,15.0386342513918,39
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,18.0507208881153,46
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,21.5549449917804,49
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,21.4586805077435,58
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,21.30369949,62
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,28.24399948,58
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,32.91,58
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,51.95,40
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,53,43
