iso3,iso2,name,region,income_level,year,value,rank
MCO,mc,"Monaco","Europe & Central Asia","High income",1960,71.861,10
MCO,mc,"Monaco","Europe & Central Asia","High income",1961,72.177,9
MCO,mc,"Monaco","Europe & Central Asia","High income",1962,72.437,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1963,72.476,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1964,72.706,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1965,72.866,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1966,73.03,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1967,73.058,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1968,73.17,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1969,73.249,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1970,73.349,8
MCO,mc,"Monaco","Europe & Central Asia","High income",1971,73.365,9
MCO,mc,"Monaco","Europe & Central Asia","High income",1972,73.381,11
MCO,mc,"Monaco","Europe & Central Asia","High income",1973,73.374,11
MCO,mc,"Monaco","Europe & Central Asia","High income",1974,73.421,12
MCO,mc,"Monaco","Europe & Central Asia","High income",1975,73.523,12
MCO,mc,"Monaco","Europe & Central Asia","High income",1976,73.797,12
MCO,mc,"Monaco","Europe & Central Asia","High income",1977,74.193,13
MCO,mc,"Monaco","Europe & Central Asia","High income",1978,74.656,10
MCO,mc,"Monaco","Europe & Central Asia","High income",1979,74.87,10
MCO,mc,"Monaco","Europe & Central Asia","High income",1980,74.948,12
MCO,mc,"Monaco","Europe & Central Asia","High income",1981,74.953,13
MCO,mc,"Monaco","Europe & Central Asia","High income",1982,75.255,13
MCO,mc,"Monaco","Europe & Central Asia","High income",1983,75.697,12
MCO,mc,"Monaco","Europe & Central Asia","High income",1984,76.394,7
MCO,mc,"Monaco","Europe & Central Asia","High income",1985,77.363,4
MCO,mc,"Monaco","Europe & Central Asia","High income",1986,78.4,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1987,79.257,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1988,79.408,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1989,79.416,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1990,79.436,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1991,79.749,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1992,80.065,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1993,80.365,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1994,80.654,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1995,80.902,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1996,81.133,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1997,81.358,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1998,81.605,1
MCO,mc,"Monaco","Europe & Central Asia","High income",1999,81.826,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2000,82.121,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2001,82.485,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2002,83.055,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2003,83.613,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2004,84.151,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2005,84.34,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2006,84.194,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2007,83.903,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2008,83.827,2
MCO,mc,"Monaco","Europe & Central Asia","High income",2009,84.187,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2010,84.644,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2011,85.01,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2012,85.045,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2013,85.056,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2014,85.093,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2015,85.323,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2016,85.63,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2017,85.878,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2018,86.084,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2019,86.151,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2020,86.089,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2021,85.113,2
MCO,mc,"Monaco","Europe & Central Asia","High income",2022,85.746,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2023,86.372,1
MCO,mc,"Monaco","Europe & Central Asia","High income",2024,86.497,1
SMR,sm,"San Marino","Europe & Central Asia","High income",1960,73.197,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1961,73.375,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1962,73.531,2
SMR,sm,"San Marino","Europe & Central Asia","High income",1963,73.586,1
SMR,sm,"San Marino","Europe & Central Asia","High income",1964,73.658,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1965,73.723,6
SMR,sm,"San Marino","Europe & Central Asia","High income",1966,73.839,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1967,73.946,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1968,74.062,3
SMR,sm,"San Marino","Europe & Central Asia","High income",1969,74.171,3
SMR,sm,"San Marino","Europe & Central Asia","High income",1970,74.269,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1971,74.404,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1972,74.592,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1973,74.787,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1974,75.052,3
SMR,sm,"San Marino","Europe & Central Asia","High income",1975,75.251,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1976,75.431,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1977,75.643,3
SMR,sm,"San Marino","Europe & Central Asia","High income",1978,75.889,3
