# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
USA,us,"United States","North America","High income",1960,47346552670.2126,1
USA,us,"United States","North America","High income",1961,49879770605.0578,1
USA,us,"United States","North America","High income",1962,54650942605.0773,1
USA,us,"United States","North America","High income",1963,54561215775.4246,1
USA,us,"United States","North America","High income",1964,53432327058.1665,1
USA,us,"United States","North America","High income",1965,54561791263.2266,1
USA,us,"United States","North America","High income",1966,66442751527.3178,1
USA,us,"United States","North America","High income",1967,78398442240.5239,1
USA,us,"United States","North America","High income",1968,84329031218.2481,1
USA,us,"United States","North America","High income",1969,84990165430.7737,1
USA,us,"United States","North America","High income",1970,83407993004.8882,1
USA,us,"United States","North America","High income",1971,78237979893.08,1
USA,us,"United States","North America","High income",1972,80708070966.4935,1
USA,us,"United States","North America","High income",1973,81469794407.5887,1
USA,us,"United States","North America","High income",1974,89278920339.82,1
USA,us,"United States","North America","High income",1975,92080928753.6472,1
USA,us,"United States","North America","High income",1976,94715251079.7143,1
USA,us,"United States","North America","High income",1977,104665218971.628,1
USA,us,"United States","North America","High income",1978,113382063749.093,1
USA,us,"United States","North America","High income",1979,126879927116.756,1
USA,us,"United States","North America","High income",1980,143688354872.676,1
USA,us,"United States","North America","High income",1981,176558875270.821,1
USA,us,"United States","North America","High income",1982,221673542584.02,1
USA,us,"United States","North America","High income",1983,223427165005.73,1
USA,us,"United States","North America","High income",1984,245149168288.537,1
USA,us,"United States","North America","High income",1985,272163229313.057,1
USA,us,"United States","North America","High income",1986,295546223803.599,1
USA,us,"United States","North America","High income",1987,304086648682.908,1
USA,us,"United States","North America","High income",1988,309661269300.954,1
USA,us,"United States","North America","High income",1989,321866558808.32,1
USA,us,"United States","North America","High income",1990,325129313986.031,1
USA,us,"United States","North America","High income",1991,299372779114.591,1
USA,us,"United States","North America","High income",1992,325033735954.804,1
USA,us,"United States","North America","High income",1993,316719443747.423,1
USA,us,"United States","North America","High income",1994,308084000000,1
USA,us,"United States","North America","High income",1995,295853097724.661,1
USA,us,"United States","North America","High income",1996,287960668678.94,1
USA,us,"United States","North America","High income",1997,293167825790.971,1
USA,us,"United States","North America","High income",1998,290996055088.378,1
USA,us,"United States","North America","High income",1999,298094891322.404,1
USA,us,"United States","North America","High income",2000,320086324211.196,1
USA,us,"United States","North America","High income",2001,331805610572.137,1
USA,us,"United States","North America","High income",2002,378463138753.841,1
USA,us,"United States","North America","High income",2003,440532069586.192,1
USA,us,"United States","North America","High income",2004,492999376159.397,1
USA,us,"United States","North America","High income",2005,533203000000,1
USA,us,"United States","North America","High income",2006,558335000000,1
USA,us,"United States","North America","High income",2007,589586000000,1
USA,us,"United States","North America","High income",2008,656756000000,1
USA,us,"United States","North America","High income",2009,705917000000,1
USA,us,"United States","North America","High income",2010,738005000000,1
USA,us,"United States","North America","High income",2011,752288000000,1
USA,us,"United States","North America","High income",2012,725205000000,1
USA,us,"United States","North America","High income",2013,679229000000,1
USA,us,"United States","North America","High income",2014,647789000000,1
USA,us,"United States","North America","High income",2015,633829639000,1
USA,us,"United States","North America","High income",2016,639856443000,1
USA,us,"United States","North America","High income",2017,646752927000,1
USA,us,"United States","North America","High income",2018,682491400000,1
USA,us,"United States","North America","High income",2019,734344100000,1
USA,us,"United States","North America","High income",2020,778397200000,1
USA,us,"United States","North America","High income",2021,806230200000,1
USA,us,"United States","North America","High income",2022,860692200000,1
USA,us,"United States","North America","High income",2023,916014700000,1
USA,us,"United States","North America","High income",2024,997309000000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1960,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1961,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1962,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1963,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1964,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1965,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1966,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1967,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1968,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1969,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1970,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1971,,
