iso3,iso2,name,region,income_level,year,value,rank
IND,in,"India","South Asia","Lower middle income",1960,435990338,2
IND,in,"India","South Asia","Lower middle income",1961,446564729,2
IND,in,"India","South Asia","Lower middle income",1962,457283090,2
IND,in,"India","South Asia","Lower middle income",1963,468138575,2
IND,in,"India","South Asia","Lower middle income",1964,479229598,2
IND,in,"India","South Asia","Lower middle income",1965,490140146,2
IND,in,"India","South Asia","Lower middle income",1966,500740247,2
IND,in,"India","South Asia","Lower middle income",1967,511606372,2
IND,in,"India","South Asia","Lower middle income",1968,522716889,2
IND,in,"India","South Asia","Lower middle income",1969,533880544,2
IND,in,"India","South Asia","Lower middle income",1970,545864268,2
IND,in,"India","South Asia","Lower middle income",1971,558096387,2
IND,in,"India","South Asia","Lower middle income",1972,570482142,2
IND,in,"India","South Asia","Lower middle income",1973,583465598,2
IND,in,"India","South Asia","Lower middle income",1974,597041391,2
IND,in,"India","South Asia","Lower middle income",1975,611309535,2
IND,in,"India","South Asia","Lower middle income",1976,625861883,2
IND,in,"India","South Asia","Lower middle income",1977,640801103,2
IND,in,"India","South Asia","Lower middle income",1978,655728229,2
IND,in,"India","South Asia","Lower middle income",1979,671155747,2
IND,in,"India","South Asia","Lower middle income",1980,687354025,2
IND,in,"India","South Asia","Lower middle income",1981,703696250,2
IND,in,"India","South Asia","Lower middle income",1982,720313473,2
IND,in,"India","South Asia","Lower middle income",1983,737372681,2
IND,in,"India","South Asia","Lower middle income",1984,754875449,2
IND,in,"India","South Asia","Lower middle income",1985,772647793,2
IND,in,"India","South Asia","Lower middle income",1986,790689978,2
IND,in,"India","South Asia","Lower middle income",1987,808931270,2
IND,in,"India","South Asia","Lower middle income",1988,827342990,2
IND,in,"India","South Asia","Lower middle income",1989,846039529,2
IND,in,"India","South Asia","Lower middle income",1990,864972221,2
IND,in,"India","South Asia","Lower middle income",1991,883927600,2
IND,in,"India","South Asia","Lower middle income",1992,902957070,2
IND,in,"India","South Asia","Lower middle income",1993,922118387,2
IND,in,"India","South Asia","Lower middle income",1994,941163767,2
IND,in,"India","South Asia","Lower middle income",1995,960301044,2
IND,in,"India","South Asia","Lower middle income",1996,979678458,2
IND,in,"India","South Asia","Lower middle income",1997,999133762,2
IND,in,"India","South Asia","Lower middle income",1998,1018665080,2
IND,in,"India","South Asia","Lower middle income",1999,1038225823,2
IND,in,"India","South Asia","Lower middle income",2000,1057922733,2
IND,in,"India","South Asia","Lower middle income",2001,1077898575,2
IND,in,"India","South Asia","Lower middle income",2002,1097600380,2
IND,in,"India","South Asia","Lower middle income",2003,1116803006,2
IND,in,"India","South Asia","Lower middle income",2004,1135991513,2
IND,in,"India","South Asia","Lower middle income",2005,1154676322,2
IND,in,"India","South Asia","Lower middle income",2006,1172878890,2
IND,in,"India","South Asia","Lower middle income",2007,1190676021,2
IND,in,"India","South Asia","Lower middle income",2008,1207930964,2
IND,in,"India","South Asia","Lower middle income",2009,1225524753,2
IND,in,"India","South Asia","Lower middle income",2010,1243481564,2
IND,in,"India","South Asia","Lower middle income",2011,1261224954,2
IND,in,"India","South Asia","Lower middle income",2012,1278674502,2
IND,in,"India","South Asia","Lower middle income",2013,1295829511,2
IND,in,"India","South Asia","Lower middle income",2014,1312277191,2
IND,in,"India","South Asia","Lower middle income",2015,1328024498,2
IND,in,"India","South Asia","Lower middle income",2016,1343944296,2
IND,in,"India","South Asia","Lower middle income",2017,1359657400,2
IND,in,"India","South Asia","Lower middle income",2018,1374659064,2
IND,in,"India","South Asia","Lower middle income",2019,1389030312,2
IND,in,"India","South Asia","Lower middle income",2020,1402617695,2
IND,in,"India","South Asia","Lower middle income",2021,1414203896,1
IND,in,"India","South Asia","Lower middle income",2022,1425423212,1
IND,in,"India","South Asia","Lower middle income",2023,1438069596,1
IND,in,"India","South Asia","Lower middle income",2024,1450935791,1
IND,in,"India","South Asia","Lower middle income",2025,1463865525,1
